fullName,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,id,position,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+,Rank,fullName_1,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,id_1,position_1,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD
Jordan Bly (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27666,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Brayboy (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27676,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Pancol (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27678,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtney Jackson (DEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27583,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquin Davis (DEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27574,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Skinner (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27686,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Akharaiyi (BUF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27492,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Greene (TB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27461,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Kelly (DAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27485,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Watkins (SF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7%,27486,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Williams (NE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5%,27487,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gosnell (BUF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27570,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Mellott (LV),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9%,27539,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Bergen (SF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27552,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Richardson (CHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27557,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashod Owens (CIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27563,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Moore (CIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27565,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamoi Mayes (CIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27567,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Camper (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27682,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Meeks (DET),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27697,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaray Baldwin (MIA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27459,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Sheffield (TEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27905,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Giles Jackson (PHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27869,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kisean Johnson (CLE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27874,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Holiday (KC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27889,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Seem Reed (CLE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27896,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Floriea (CLE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27904,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketron Jackson Jr. (LV),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27906,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Morin (PHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27860,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Key'Shawn Smith (LV),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27909,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montorie Foster Jr. (SEA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27910,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalevon Campbell (LAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27912,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrese White (DEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27921,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade McDonald (CLE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27924,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana Lemonious-Craig (PIT),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27936,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Van Vooren (SEA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27941,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Cooper (PHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27866,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dymere Miller (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27859,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobie Keeney-James (DET),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27705,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahmal Banks (BAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27771,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontae Fleming (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27718,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Lewis (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27723,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Williams (PIT),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27724,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMeer Blankumsee (NE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27730,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tru Edwards (LAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27751,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Presley (LAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27769,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Guillory (BAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27773,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Moochie Dixon (NO),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27778,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Broden (SEA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27780,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Lassiter (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27795,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Price (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27805,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahdae Walker (CHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27810,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gage Larvadain (CLE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27829,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Webb (NE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27845,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Elic Ayomanor (TEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5%,27059,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimere Dike (TEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4%,27315,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dont'e Thornton Jr. (LV),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2%,27288,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Horn Jr. (CAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6%,27294,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Nash (ATL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0%,27263,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Moore (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27366,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylin Noel (HOU),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8%,27122,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Restrepo (TEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9%,27066,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe Hudson (CAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4%,27075,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Royals (KC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2%,27076,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Higgins (HOU),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5%,27077,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Da'Quan Felton (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27089,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Savion Williams (GB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6%,27144,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tez Johnson (TB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4%,27147,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tai Felton (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6%,27182,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky White III (SEA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7%,27186,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Bryant (DEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8%,27211,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Antwane Wells Jr. (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5%,27218,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Wease Jr. (MIA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27222,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Bech (LV),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4%,27224,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LaJohntay Wester (BAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,27447,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Efton Chism III (NE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0%,27445,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac TeSlaa (DET),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0%,27446,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Traeshin Holden (DAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27448,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Konata Mumpfield (LAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7%,27449,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Brown Jr. (GB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27450,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacolby George (CAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27451,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksin Meeks (DET),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27452,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Pritchett (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27453,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylin Lane (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4%,27454,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Roc Taylor (PIT),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27455,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Johnson III (HOU),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,24229,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacoby Jones (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,24289,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Virgil (BUF),,,,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0%,24218,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Gray (PHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,24178,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
A.T. Perry (DEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6%,24353,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrell Washington (NYG),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,24554,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dareke Young (SEA),,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0%,24570,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Tinsley (CIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,24370,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KeAndre Lambert-Smith (LAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8%,24372,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Shorter (LV),,,,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.9%,24083,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Smith (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,23351,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Strachan (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23395,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Samori Toure (CHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23883,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Philips (LV),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23896,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyy Moore (KC),,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.2%,23905,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zakhari Franklin (LV),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23943,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Weaver (ARI),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,23957,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Ezukanma (MIA),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1%,23755,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bandy (DEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23531,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Dowell (TEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25467,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Wayne (HOU),,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0%,25495,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Thayer Thomas (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25512,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Knowles (SF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25519,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontaria Wilson (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25573,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazmeir Allen (WAS),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,25596,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Cooks (PHI),,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0%,25604,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Matthews (ATL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25344,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Cropper (DAL),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,25359,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Prather (BUF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25413,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetairoa McMillan (CAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7%,25417,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Brownlee (KC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25754,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
